UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
SP;809;SAO LOURENCO DA SERRA;06.890-000;3549953
SP;810;SAO LOURENCO DO TURVO;15.999-000;
SP;811;SAO LUIS DO PARAITINGA;12.140-000;3550001
SP;812;SAO LUIZ DO GUARICANGA;16.675-000;
SP;813;SAO MANUEL;18.650-000;3550100
SP;814;SAO MARTINHO D'OESTE;16.320-000;
SP;815;SAO MIGUEL ARCANJO;18.230-000;3550209
SP;816;SAO PAULO;;3550308
SP;817;SAO PEDRO;13.520-000;3550407
SP;818;SAO PEDRO DO TURVO;18.940-000;3550506
SP;819;SAO ROQUE;;3550605
SP;820;SAO ROQUE DA FARTURA;13.895-000;
SP;821;SAO SEBASTIAO;11.600-000;3550704
SP;822;SAO SEBASTIAO DA GRAMA;13.790-000;3550803
SP;823;SAO SEBASTIAO DA SERRA;17.390-000;
SP;824;SAO SILVESTRE DE JACAREI;;
SP;825;SAO SIMAO;14.200-000;3550902
SP;827;SAPEZAL;19.720-000;
SP;828;SARAPUI;18.225-000;3551108
SP;829;SARUTAIA;18.840-000;3551207
SP;831;SERRA AZUL;14.230-000;3551405
SP;832;SERRA NEGRA;13.930-000;3551603
SP;833;SERRANA;14.150-000;3551504
SP;834;SERTAOZINHO;;3551702
SP;835;SETE BARRAS;11.910-000;3551801
SP;836;SEVERINIA;14.735-000;3551900
SP;837;SILVANIA;15.990-000;
SP;839;SIMOES;16.510-000;
SP;840;SIMONSEN;15.515-000;
SP;841;SOCORRO;13.960-000;3552106
SP;842;SODRELIA;18.910-000;
SP;844;SOROCABA;;3552205
SP;845;SOUSAS;;
SP;847;SUINANA;15.437-000;
SP;848;SUMARE;;3552403
SP;849;SUSSUI;19.975-000;
SP;850;SUZANAPOLIS;15.380-000;3552551
SP;851;SUZANO;;3552502
SP;853;TABAPUA;15.880-000;3552601
SP;854;TABATINGA;14.910-000;3552700
SP;855;TABOAO DA SERRA;;3552809
SP;856;TACIBA;19.590-000;3552908
SP;857;TAGUAI;18.890-000;3553005
SP;859;TAIACUPEBA;;
SP;860;TAIUVA;14.720-000;3553203
SP;861;TALHADO;15.102-000;
SP;862;TAMBAU;13.710-000;3553302
SP;863;TANABI;15.170-000;3553401
SP;865;TAPIRAI;18.180-000;3553500
SP;866;TAPIRATIBA;13.760-000;3553609
SP;867;TAQUARAL;14.765-000;3553658
SP;869;TAQUARITUBA;18.740-000;3553807
SP;870;TAQUARIVAI;18.425-000;3553856
SP;871;TARABAI;19.210-000;3553906
SP;872;TARUMA;19.820-000;3553955
SP;873;TATUI;;3554003
SP;874;TAUBATE;;3554102
SP;875;TECAINDA;19.505-000;
SP;877;TEODORO SAMPAIO;19.280-000;3554300
SP;878;TERMAS DE IBIRA;15.868-000;
SP;880;TERRA ROXA;14.745-000;3554409
SP;881;TIBIRICA;17.110-000;
SP;882;TIBIRICA DO PARANAPANEMA;18.810-000;
SP;883;TIETE;18.530-000;3554508
SP;61;ARARAS;;3503307
SP;62;ARAXAS;19.310-000;
SP;63;ARCADAS;;
SP;64;ARCO-IRIS;17.630-000;3503356
SP;66;AREIAS;12.820-000;3503505
SP;67;AREIOPOLIS;18.670-000;3503604
SP;68;ARIRANHA;15.960-000;3503703
SP;69;ARIRI;11.995-000;
SP;70;ARTEMIS;13.432-000;
SP;72;ARUJA;07.400-000;3503901
SP;73;ASPASIA;15.763-000;3503950
SP;74;ASSIS;;3504008
SP;75;ASSISTENCIA;13.509-000;
SP;76;ATIBAIA;;3504107
SP;77;ATLANTIDA;17.840-000;
SP;79;AVAI;16.680-000;3504305
SP;80;AVANHANDAVA;16.360-000;3504404
SP;81;AVARE;;3504503
SP;82;AVENCAS;17.532-000;
SP;83;BACAETAVA;18.565-000;
SP;85;BADY BASSITT;15.115-000;3504602
SP;86;BAGUACU;15.405-000;
SP;88;BALBINOS;16.640-000;3504701
SP;89;BALSAMO;15.140-000;3504800
SP;90;BANANAL;12.850-000;3504909
SP;91;BANDEIRANTES D'OESTE;15.367-000;
SP;92;BARAO ATALIBA NOGUEIRA;13.986-000;
SP;93;BARAO DE ANTONINA;18.490-000;3505005
SP;94;BARAO DE GERALDO;;
SP;95;BARBOSA;16.350-000;3505104
SP;96;BARIRI;17.250-000;3505203
SP;97;BARRA BONITA;17.340-000;3505302
SE;8;BARRA DOS COQUEIROS;49.140-000;2800605
SE;9;BARRACAS;49.710-000;
SE;10;BOQUIM;49.360-000;2800670
SE;11;BREJO GRANDE;49.995-000;2800704
SE;12;CAMPO DO BRITO;49.520-000;2801009
SE;13;CANHOBA;49.880-000;2801108
SE;14;CANINDE DE SAO FRANCISCO;49.820-000;2801207
SE;15;CAPELA;49.700-000;2801306
SE;16;CARIRA;49.550-000;2801405
SE;17;CARMOPOLIS;49.740-000;2801504
SE;18;CEDRO DE SAO JOAO;49.930-000;2801603
SE;19;CRISTINAPOLIS;49.270-000;2801702
SE;20;CUMBE;49.660-000;2801900
SE;21;DIVINA PASTORA;49.650-000;2802007
SE;22;ESTANCIA;49.200-000;2802106
SE;23;FEIRA NOVA;49.670-000;2802205
SE;24;FREI PAULO;49.514-000;2802304
SE;25;GARARU;49.830-000;2802403
SE;26;GENERAL MAYNARD;49.750-000;2802502
SE;27;GRACCHO CARDOSO;49.860-000;
SE;28;ILHA DAS FLORES;49.990-000;2802700
SE;29;INDIAROBA;49.250-000;2802809
SE;30;ITABAIANA;49.500-000;2802908
SE;31;ITABAIANINHA;49.290-000;2803005
SE;32;ITABI;49.870-000;2803104
SE;33;ITAPORANGA D'AJUDA;49.120-000;2803203
SE;34;JAPARATUBA;49.960-000;2803302
SE;35;JAPOATA;49.950-000;2803401
SE;36;LAGARTO;49.400-000;2803500
SE;37;LAGOA FUNDA;49.835-000;
SE;38;LARANJEIRAS;49.170-000;2803609
SE;39;MACAMBIRA;49.565-000;2803708
SE;41;MALHADOR;49.570-000;2803906
SE;42;MARUIM;49.770-000;2804003
SE;43;MIRANDA;49.702-000;
SE;44;MOITA BONITA;49.560-000;2804102
SE;45;MONTE ALEGRE DE SERGIPE;49.690-000;2804201
SE;46;MOSQUEIRO;49.099-700;
SE;48;NEOPOLIS;49.980-000;2804409
SE;49;NOSSA SENHORA APARECIDA;49.540-000;2804458
SE;50;NOSSA SENHORA DA GLORIA;49.680-000;2804508
SE;51;NOSSA SENHORA DAS DORES;49.600-000;2804607
SP;113;BENTO DE ABREU;16.790-000;3506201
SP;114;BERNARDINO DE CAMPOS;18.960-000;3506300
SP;115;BERTIOGA;11.250-000;3506359
SP;116;BILAC;16.210-000;3506409
SP;117;BIRIGUI;;3506508
SP;118;BIRITIBA-MIRIM;08.940-000;3506607
SP;119;BIRITIBA-USSU;08.890-000;
SP;120;BOA ESPERANCA DO SUL;14.930-000;3506706
SP;121;BOA VISTA DOS ANDRADAS;15.545-000;
SP;122;BOA VISTA PAULISTA;;
SP;123;BOCAINA;17.240-000;3506805
SP;124;BOFETE;18.590-000;3506904
SP;125;BOITUVA;18.550-000;3507001
SP;126;BOM FIM DO BOM JESUS;13.319-000;
SP;127;BOM JESUS DOS PERDOES;12.955-000;3507100
SP;128;BOM RETIRO DA ESPERANCA;18.243-000;
SP;130;BONFIM PAULISTA;14.110-000;
SP;131;BORA;19.740-000;3507209
SP;132;BORACEIA;17.270-000;3507308
SP;133;BORBOREMA;14.955-000;3507407
SP;134;BOREBI;18.675-000;3507456
SP;135;BOTAFOGO;14.718-000;
SP;136;BOTELHO;15.953-000;
SP;138;BOTUJURU;;
SP;139;BRACO;11.980-000;
SP;140;BRAGANCA PAULISTA;;3507605
SP;142;BRASITANIA;15.617-000;
SP;143;BRAUNA;16.290-000;3507704
SP;145;BRODOWSKI;14.340-000;3507803
SP;146;BROTAS;17.380-000;3507902
SP;147;BUENO DE ANDRADA;14.812-000;
SP;148;BURI;18.290-000;3508009
SP;149;BURITAMA;15.290-000;3508108
SP;151;CABRALIA PAULISTA;17.480-000;3508306
SP;152;CABREUVA;13.315-000;3508405
SP;153;CACAPAVA;;3508504
SP;155;CACHOEIRA PAULISTA;12.630-000;3508603
SP;156;CACONDE;13.770-000;3508702
SP;157;CAFELANDIA;16.500-000;3508801
SP;158;CAFESOPOLIS;16.530-000;
SP;159;CAIABU;19.530-000;3508900
SP;161;CAIEIRAS;07.700-000;3509007
SP;162;CAIUA;19.450-000;3509106
SP;163;CAJAMAR;07.750-000;3509205
SP;164;CAJATI;11.950-000;3509254
SP;165;CAJOBI;15.410-000;3509304
SP;166;CAJURU;14.240-000;3509403
SP;168;CAMBARATIBA;14.945-000;
SP;169;CAMPESTRINHO;13.785-000;
SP;171;CAMPINA DO MONTE ALEGRE;18.245-000;3509452
SP;172;CAMPINAL;19.490-000;
SP;173;CAMPINAS;;3509502
SP;175;CAMPOS DE CUNHA;12.540-000;
SP;176;CAMPOS DO JORDAO;12.460-000;3509700
SP;178;CANANEIA;11.990-000;3509908
SP;179;CANAS;12.615-000;3509957
SP;180;CANDIA;14.185-000;
PE;127;GONCALVES FERREIRA;55.105-000;
PE;132;GUANUMBI;56.535-000;
PE;137;IBIRAJUBA;55.390-000;2606705
PE;142;ICAICARA;56.165-000;
PE;145;IGARAPEBA;55.412-000;
PE;152;IPUERA;56.145-000;
PA;194;NOVO REPARTIMENTO;68.473-000;1505064
PA;199;OSVALDILANDIA;68.449-500;
PA;203;OUTEIRO;;
PA;206;PALESTINA DO PARA;68.535-000;1505494
PA;212;PEIXE-BOI;68.734-000;1505601
PA;216;PIABAS;68.607-000;
PA;221;PIRIA;68.818-000;
PA;224;PONTA DE RAMOS;68.758-000;
PA;229;PRAINHA;68.130-000;1506005
PA;234;REMANSAO;68.461-000;
PA;238;RIOZINHO;68.191-300;
PA;242;SALVATERRA;68.860-000;1506302
PA;245;SANTA ISABEL DO PARA;68.790-000;1506500
PA;249;SANTA MARIA DO PARA;68.738-000;1506609
PA;253;SANTAREM;;1506807
PA;256;SANTO ANTONIO DO TAUA;68.786-000;1507003
PA;296;TERRA SANTA;68.285-000;1507979
PA;303;TUCURUI;;1508100
PA;307;URUCURITEUA;68.662-000;
PA;311;VILA DO CARMO DO TOCANTINS;68.409-000;
PB;142;MATA VIRGEM;58.425-000;
PB;147;MELO;58.176-000;
PB;152;MONTEVIDEO;58.975-000;
PB;157;NAZAREZINHO;58.817-000;2510006
PB;160;NOVA OLINDA;58.798-000;2510204
PB;165;OLHO D'AGUA;58.760-000;2510402
PB;172;PEDRA BRANCA;58.790-000;2511004
PB;176;PELO SINAL;58.996-000;
PB;183;PINDURAO;58.533-000;
PB;187;PITANGA DE ESTRADA;58.286-000;
PB;192;POMBAL;58.840-000;2512101
PB;196;PUXINANA;58.115-000;2512408
PB;202;RIACHAO DO POCO;58.348-000;2512762
PB;252;SAO SEBASTIAO DE LAGOA DE ROCA;58.119-000;2515104
PB;258;SERRA DA RAIZ;58.260-000;2515609
PB;264;SOLANEA;58.225-000;2516003
PB;272;TAMBAUZINHO;58.304-800;
PA;312;VILA DOS CABANOS;68.447-000;
PA;316;VILA NOVA;68.779-000;
PA;319;VILA SOCORRO;68.123-000;
PA;323;VISTA ALEGRE DO PARA;68.765-000;
PB;2;AGUIAR;58.778-000;2500205
PB;7;ALGODAO DE JANDAIRA;58.399-000;2500577
PB;15;AREIA DE BARAUNAS;58.732-000;2501153
PB;21;BAIA DA TRAICAO;58.295-000;2501401
PB;26;BARRA DE SANTANA;58.458-000;2501575
PB;31;BELEM DO BREJO DO CRUZ;58.895-000;2502003
PB;99;FREI MARTINHO;58.195-000;2506202
PB;106;IBIARA;58.980-000;2506608
PB;112;ITAPORANGA;58.780-000;2507002
PB;118;JUAREZ TAVORA;58.387-000;2507606
PB;125;LAGOA DE DENTRO;58.114-200;2508208
PB;135;MAMANGUAPE;58.280-000;2508901
PR;123;BOM SUCESSO;85.139-900;4103206
PR;126;BORDA DO CAMPO DE SAO SEBASTIAO;83.170-000;
PR;133;BRASILANDIA DO SUL;87.595-000;4103370
PR;139;CACHOEIRA DE CIMA;83.380-000;
PR;141;CACHOEIRA DO ESPIRITO SANTO;86.415-000;
PR;205;CENTENARIO;84.126-200;
PR;209;CENTRO NOVO;85.754-000;
PR;213;CERRO VELHO;84.127-300;
PR;218;CINTRA PIMENTEL;87.975-000;
PR;222;COLONIA ACIOLI;83.151-000;
PR;225;COLONIA CENTENARIO;85.822-550;
PR;228;COLONIA ESPERANCA;85.822-900;
PR;231;COLONIA MELISSA;85.822-650;
PR;235;COLONIA SANTOS ANDRADE;83.162-000;
PR;238;COLONIA SAUDE;86.118-000;
PR;243;CONCHAS VELHAS;84.126-000;
PR;247;CONSELHEIRO MAIRINCK;86.480-000;4106100
PR;251;CORBELIA;85.420-000;4106308
PR;254;CORONEL FIRMINO MARTINS;85.536-000;
PR;259;COSTEIRA;83.729-700;
PR;262;CRISTO REI;87.728-000;
PR;266;CRUZEIRO DO OESTE;87.400-000;4106605
MG;979;PILAR;38.717-000;
MG;1038;PRESIDENTE BERNARDES;36.475-000;3153103
MG;1042;PRESIDENTE PENA;39.865-000;
MG;1046;QUARTEL DE SAO JOAO;35.626-000;
MG;1049;QUATITUBA;35.222-000;
MG;1054;QUINTINOS;38.845-000;
MG;1059;RECREIO;36.740-000;3154101
MG;1064;RIACHINHO;38.640-000;3154457
MG;1067;RIBEIRAO DAS NEVES;;3154606
MG;1070;RIBEIRO JUNQUEIRA;36.707-000;
MG;1075;RIO DO PRADO;39.940-000;3155108
MG;1081;RIO PARANAIBA;38.810-000;3155504
MG;1085;RIO PRETINHO;39.808-000;
MG;1090;ROCAS NOVAS;34.950-000;
TO;114;PAU D'ARCO;77.785-000;1716307
TO;116;PEDRO AFONSO;77.710-000;1716505
TO;117;PEDRO LUDOVICO;77.835-400;
TO;118;PEIXE;77.460-000;1716604
TO;119;PEIXE;77.835-200;1716604
TO;120;PEQUIZEIRO;77.730-000;1716653
TO;122;PINDORAMA DO TOCANTINS;77.380-000;1717008
TO;123;PIRAQUE;77.888-000;1717206
TO;124;PIUM;77.570-000;1717503
TO;126;PONTE ALTA DO TOCANTINS;77.590-000;1717909
TO;127;PONTES;77.838-200;
TO;128;PORAOZINHO;77.837-200;
TO;130;PORTO LEMOS;77.837-600;
TO;131;PORTO NACIONAL;77.500-000;1718204
TO;132;PRAIA NORTE;77.970-000;1718303
TO;133;PRESIDENTE KENNEDY;77.745-000;1718402
TO;134;PRINCIPE;77.373-000;
TO;136;RECURSOLANDIA;77.733-000;1718501
TO;137;RIACHINHO;77.893-000;1718550
TO;138;RIO DA CONCEICAO;77.303-000;1718659
TO;141;SAMPAIO;77.980-000;1718808
TO;142;SANDOLANDIA;77.478-000;1718840
TO;143;SANTA FE DO ARAGUAIA;77.848-000;1718865
TO;146;SANTA ROSA DO TOCANTINS;77.375-000;1718907
TO;147;SANTA TEREZA DO TOCANTINS;77.615-000;1719004
TO;149;SAO BENTO DO TOCANTINS;77.958-000;1720101
TO;150;SAO FELIX DO TOCANTINS;77.605-000;1720150
TO;152;SAO SALVADOR DO TOCANTINS;77.368-000;1720259
TO;154;SAO VALERIO DA NATIVIDADE;77.390-000;1720499
TO;155;SILVANOPOLIS;77.580-000;1720655
TO;156;SITIO NOVO DO TOCANTINS;77.940-000;1720804
TO;158;TAGUATINGA;77.320-000;1720903
TO;160;TALISMA;77.483-000;1720978
TO;161;TAMBORIL;77.898-000;
SP;312;GUAPIACU;15.110-000;3517505
SP;313;GUAPIARA;18.310-000;3517604
SP;314;GUAPIRANGA;16.420-000;
SP;315;GUARA;14.580-000;3517703
SP;316;GUARACAI;16.980-000;3517802
SP;318;GUARACIABA D'OESTE;17.935-000;
SP;319;GUARANI D'OESTE;15.680-000;3518008
SP;320;GUARANTA;16.570-000;3518107
SP;322;GUARAPUA;17.310-000;
SP;323;GUARARAPES;16.700-000;3518206
SP;324;GUARAREMA;08.900-000;3518305
AL;125;SATUBA;57.120-000;2708907
MA;33;BELA VISTA DO MARANHAO;65.335-000;2101772
MA;40;BOM JARDIM;65.380-000;2102002
EX;1;EXTERIOR (DIVERSOS);15.161-;
SP;884;TIMBURI;18.860-000;3554607
SP;885;TOLEDO;17.627-000;
SP;886;TORRE DE PEDRA;18.265-000;3554656
SP;887;TORRINHA;17.360-000;3554706
SP;888;TRABIJU;14.935-000;3554755
SP;889;TREMEMBE;12.120-000;3554805
SP;890;TRES ALIANCAS;16.830-000;
SP;891;TRES FRONTEIRAS;15.770-000;3554904
SP;892;TRES PONTES;;
SP;893;TRES VENDAS;17.621-000;
SP;894;TUIUTI;12.930-000;3554953
SP;895;TUJUGUABA;13.839-000;
SP;896;TUPA;;3555000
SP;897;TUPI;13.428-000;
SP;898;TUPI PAULISTA;17.930-000;3555109
SP;899;TURIBA DO SUL;18.450-000;
SP;900;TURIUBA;15.280-000;3555208
SP;901;TURMALINA;15.755-000;3555307
SP;902;TURVINIA;14.716-000;
SP;903;UBARANA;15.225-000;3555356
SP;904;UBATUBA;11.680-000;3555406
SP;905;UBIRAJARA;17.440-000;3555505
SP;906;UCHOA;15.890-000;3555604
SP;907;UNIAO PAULISTA;15.250-000;3555703
SP;908;UNIVERSO;17.623-000;
SP;909;URANIA;15.760-000;3555802
SP;910;URU;16.650-000;3555901
SP;911;URUPES;15.850-000;3556008
SP;912;URURAI;15.955-000;
SP;913;UTINGA;;2932804
SP;914;VALE FORMOSO;14.970-000;
SP;915;VALENTIM GENTIL;15.520-000;3556107
SP;916;VALINHOS;;3556206
SP;917;VALPARAISO;16.880-000;3556305
SP;918;VANGLORIA;17.282-000;
SP;919;VARGEM;12.935-000;3556354
SP;920;VARGEM GRANDE DO SUL;13.880-000;3556404
SP;921;VARGEM GRANDE PAULISTA;06.730-000;3556453
SP;922;VARPA;17.625-000;
SP;923;VARZEA PAULISTA;;3556503
SP;924;VENDA BRANCA;13.707-000;
SP;925;VERA CRUZ;17.560-000;3556602
SP;926;VICENTE DE CARVALHO;;
SP;927;VICENTINOPOLIS;16.140-000;
SP;928;VILA DIRCE;;
SP;929;VILA NERY;;
SP;930;VILA XAVIER;;
SP;931;VINHEDO;13.280-000;3556701
SP;932;VIRADOURO;14.740-000;3556800
SP;933;VISTA ALEGRE DO ALTO;15.920-000;3556909
SP;934;VITORIA BRASIL;15.705-000;3556958
SP;935;VITORIANA;18.619-000;
SP;936;VOTORANTIM;;3557006
SP;938;ZACARIAS;15.265-000;3557154
TO;1;ABREULANDIA;77.693-000;1700251
TO;2;AGUIARNOPOLIS;77.908-000;1700301
TO;3;ALIANCA DO TOCANTINS;77.455-000;1700350
TO;4;ALMAS;77.310-000;1700400
TO;5;ALVORADA;77.480-000;1700707
TO;6;ANAJANOPOLIS;77.712-000;
TO;7;ANANAS;77.890-000;1701002
TO;8;ANGICO;77.905-000;1701051
TO;9;APARECIDA DO RIO NEGRO;77.620-000;1701101
TO;10;APINAJE;77.393-000;
TO;12;ARAGOMINAS;77.845-000;1701309
TO;13;ARAGUACEMA;77.690-000;1701903
TO;14;ARAGUACU;77.475-000;1702000
TO;15;ARAGUAINA;;1702109
TO;17;ARAGUATINS;77.950-000;1702208
TO;18;ARAPOEMA;77.780-000;1702307
TO;19;ARRAIAS;77.330-000;1702406
TO;20;AUGUSTINOPOLIS;77.960-000;1702554
TO;22;AXIXA DO TOCANTINS;77.930-000;1702901
TO;23;BABACULANDIA;77.870-000;1703008
TO;24;BANDEIRANTES DO TOCANTINS;77.783-000;1703057
TO;26;BARRA DO OURO;77.765-000;1703073
TO;27;BARROLANDIA;77.665-000;1703107
TO;28;BERNARDO SAYAO;77.755-000;1703206
TO;30;BRASILANDIA;77.837-400;
TO;31;BRASILANDIA DO TOCANTINS;77.735-000;1703602
TO;32;BREJINHO DE NAZARE;77.560-000;1703701
TO;34;CACHOEIRINHA;77.915-000;1703826
TO;35;CAMPOS LINDOS;77.777-000;1703842
TO;36;CANA BRAVA;77.333-000;
TO;37;CARIRI DO TOCANTINS;77.453-000;1703867
TO;39;CARRASCO BONITO;77.985-000;1703891
TO;40;CARTUCHO;77.772-000;
TO;41;CASEARA;77.680-000;1703909
TO;42;CENTENARIO;77.723-000;1704105
TO;44;CHAPADA DA NATIVIDADE;77.378-000;1705102
TO;45;COCALANDIA;77.836-000;
TO;47;COLINAS DO TOCANTINS;77.760-000;1705508
TO;48;COLMEIA;77.725-000;1716703
TO;49;COMBINADO;77.350-000;1705557
TO;51;CORREINHA;77.836-200;
ES;166;PIRACEMA;29.607-000;
ES;170;PONTOES;29.604-000;
ES;172;PORTO BARRA DO RIACHO;29.197-000;
ES;177;QUILOMETRO 14 DO MUTUM;29.735-000;
ES;182;RIO CALCADO;29.226-000;
ES;186;RIVE;29.520-000;
ES;188;SANTA ANGELICA;29.525-000;
BA;501;MATA DA ALIANCA;44.240-000;
BA;283;GUAPIRA;44.425-000;
BA;287;GUINE;46.753-000;
BA;291;HELVECIA;45.923-000;
BA;295;IBATUI;48.185-000;
BA;299;IBIASSUCE;46.390-000;2912004
BA;305;IBIPITANGA;46.540-000;2912509
BA;310;IBIRAPITANGA;45.500-000;2912707
BA;315;IBITIRA;46.225-000;
BA;320;IBOTIRAMA;47.520-000;2913200
BA;326;IGATU;46.834-000;
BA;331;IGUATEMI;46.150-000;
BA;335;ILHEUS;;2913606
BA;339;INHATA;44.235-000;
BA;343;IPECAETA;44.680-000;2913804
BA;349;IRAJUBA;45.370-000;2914208
BA;355;IRUNDIARA;46.315-000;
BA;360;ITACARE;45.530-000;2914901
AL;32;CHA PRETA;57.760-000;2701902
AL;36;CORURIPE;57.230-000;2702306
AL;40;ESTRELA DE ALAGOAS;57.625-000;2702553
AL;46;IBATEGUARA;57.890-000;2703007
AL;52;JAPARATINGA;57.950-000;2703601
AL;57;JUNQUEIRO;57.270-000;2704005
AL;60;LAGOA DO RANCHO;57.611-700;
AL;65;MAR VERMELHO;57.730-000;2704906
AL;70;MASSARANDUBA;57.318-800;
AL;74;MINADOR DO NEGRAO;57.615-000;2705309
AL;79;OLHO D'AGUA DAS FLORES;57.442-000;2705705
AL;82;OLHO D'AGUA DOS DANDANHAS;57.319-000;
AL;89;PARIPUEIRA;57.935-000;2706448
AL;93;PAULO JACINTO;57.740-000;2706604
AM;17;CANUMA;69.212-000;
AM;22;CARVOEIRO;69.725-000;
AM;27;FLORIANO PEIXOTO;69.855-000;
AM;31;HUMAITA;69.800-000;1301704
AM;37;JAPURA;69.495-000;1302108
AM;42;MANACAPURU;69.400-000;1302504
AM;49;MOURA;69.720-000;
AM;52;NOVA OLINDA DO NORTE;69.230-000;1303106
AM;58;PEDRAS;69.175-000;
AM;61;RIO PRETO DA EVA;69.115-000;1303569
AM;64;SAO GABRIEL DA CACHOEIRA;69.750-000;1303809
AM;70;TEFE;69.470-000;1304203
AM;75;VILA PITINGA;69.737-000;
AP;4;CALCOENE;68.960-000;1600204
AP;9;LARANJAL DO JARI;68.920-000;1600279
BA;6;ABELHAS;45.112-000;
BA;10;ACUDINA;47.645-000;
BA;13;AFRANIO PEIXOTO;46.965-000;
BA;18;ALAGOINHAS;;2900702
BA;22;ALGODOES;48.832-000;
BA;25;AMADO BAHIA;48.282-000;
BA;30;AMERICO ALVES;47.370-000;
BA;35;ANGICO;44.633-000;
BA;39;ANTONIO GONCALVES;44.780-000;2901809
BA;48;ARATUIPE;44.490-000;2902302
BA;53;ARIBICE;48.504-000;
BA;56;BAIANOPOLIS;47.830-000;2902500
BA;60;BAIXINHA;45.313-000;
BA;63;BANCO DA VITORIA;45.661-000;
BA;67;BANZAE;48.405-000;2902658
BA;71;BARRA DA ESTIVA;46.650-000;2902807
BA;75;BARRA DO POJUCA;42.825-000;
BA;78;BARRACAS;44.757-000;
BA;82;BARRO VERMELHO;48.935-000;
BA;87;BELA FLOR;48.113-000;
BA;91;BELO CAMPO;44.911-000;2903508
BA;153;CAMPINHOS;44.215-000;
BA;156;CAMPO FORMOSO;44.935-000;2906006
BA;162;CANAVIEIRAS;45.860-000;2906303
BA;168;CANOAO;44.965-000;
BA;172;CANUDOS;44.889-000;2906824
BA;176;CARAGUATAI;46.680-000;
BA;180;CARAIVA;45.819-000;
BA;184;CARIPARE;47.980-000;
BA;187;CASA NOVA;47.300-000;2907202
BA;191;CATINGAL;45.245-000;
BA;195;CATU;48.110-000;2907509
BA;199;CENTRAL;44.940-000;2907608
BA;203;CINCO RIOS;43.860-000;
BA;209;CONCEICAO DA FEIRA;44.320-000;2908200
BA;212;CONCEICAO DO JACUIPE;44.245-000;2908507
BA;219;CORACAO DE MARIA;44.250-000;2908903
BA;224;CORTA MAO;45.301-000;
BA;416;JAGUAQUARA;45.345-000;2917607
BA;421;JANDAIRA;48.310-000;2917904
BA;426;JEQUIRICA;45.470-000;
BA;430;JOAO AMARO;46.865-000;
BA;434;JUACEMA;48.965-000;
BA;439;JUPAGUA;47.920-000;
BA;443;JUSSARI;45.610-000;2918555
CE;392;MUMBABA;62.142-000;
CE;396;MUTAMBEIRAS;62.154-000;
CE;400;NOSSA SENHORA DO LIVRAMENTO;63.790-000;
CE;404;NOVA OLINDA;63.165-000;2309201
CE;409;NOVO ORIENTE;62.759-100;2309409
CE;414;OLIVEIRAS;63.775-000;
CE;481;PRUDENTE DE MORAIS;63.815-000;
CE;486;QUINCUNCA;63.188-000;
CE;490;QUIXARIU;63.154-000;
CE;495;RAIMUNDO MARTINS;62.295-000;
CE;499;RIACHO GRANDE;63.178-000;
CE;503;ROLDAO;62.948-000;
CE;507;SACRAMENTO;62.218-000;
CE;512;SANTA FE;63.136-000;
CE;515;SANTA QUITERIA;62.280-000;2312205
CE;520;SANTAREM;63.523-000;
CE;522;SANTO ANTONIO DA PINDOBA;62.363-000;
CE;526;SAO DOMINGOS;62.732-000;
CE;530;SAO GONCALO DO AMARANTE;62.670-000;2312403
CE;534;SAO JOAO DOS QUEIROZ;63.948-000;
CE;537;SAO JOSE;62.913-000;
CE;539;SAO JOSE DE SOLONOPOLE;63.621-000;
CE;544;SAO PEDRO;63.585-000;
CE;548;SAO VICENTE;63.618-000;
DF;1;BRASILIA;;5300108
DF;3;CANDANGOLANDIA;;
DF;8;LAGO NORTE;;
DF;10;NUCLEO BANDEIRANTE;;
DF;13;RECANTO DAS EMAS;;
DF;16;SANTA MARIA;;2409332
DF;19;TAGUATINGA;;1720903
ES;4;AGUA DOCE DO NORTE;29.820-000;3200169
ES;9;ALTO CALCADO;29.475-000;
ES;13;ALTO SANTA MARIA;29.662-000;
ES;18;ARACATIBA;29.138-000;
ES;22;ARAGUAIA;29.258-000;
ES;26;BAIA NOVA;29.227-000;
ES;29;BARRA DE SAO FRANCISCO;29.800-000;3200904
ES;34;BEBEDOURO;29.915-000;
ES;37;BOM JESUS DO NORTE;29.460-000;3201100
ES;42;CACHOEIRINHA DE ITAUNA;29.805-000;
ES;47;CARAPINA;;
ES;51;COLATINA;;3201506
ES;53;CONCEICAO DO CASTELO;29.370-000;3201704
ES;119;JERONIMO MONTEIRO;29.550-000;3203106
ES;125;LAJINHA;29.755-000;
ES;129;MANGARAI;29.644-000;
ES;132;MARECHAL FLORIANO;29.255-000;3203346
ES;138;MONTANHA;29.890-000;3203502
ES;141;MONTE SINAI;29.807-000;
ES;146;NESTOR GOMES;29.942-000;
ES;150;NOVA VERONA;29.940-000;
ES;153;PACOTUBA;29.323-000;
ES;158;PARAJU;29.273-000;
ES;161;PENDANGA;29.675-000;
SP;325;GUARATINGUETA;;3518404
SP;326;GUAREI;18.250-000;3518503
SP;327;GUARIBA;14.840-000;3518602
SP;328;GUARIROBA;15.903-000;
SP;329;GUARIZINHO;18.420-000;
SP;330;GUARUJA;;3518701
SP;331;GUARULHOS;;3518800
